t_1,v_1,t_2,v_2,t_1_20,v_1_20,t_2_20,v_2_20
-1.25E-03,3.83999991,-1.25E-03,4.00E-02,-1.25E-03,4.15999985,-1.25E-03,8.00E-02
-1.25E-03,3.83999991,-1.25E-03,4.00E-02,-1.25E-03,4.15999985,-1.25E-03,8.00E-02
-1.25E-03,3.79999995,-1.25E-03,0,-1.25E-03,4.15999985,-1.25E-03,8.00E-02
-1.25E-03,3.79999995,-1.25E-03,0,-1.25E-03,4.11999989,-1.25E-03,1.20E-01
-1.25E-03,3.79999995,-1.25E-03,0,-1.25E-03,4.11999989,-1.25E-03,8.00E-02
-1.25E-03,3.79999995,-1.25E-03,4.00E-02,-1.25E-03,4.11999989,-1.25E-03,8.00E-02
-1.24E-03,3.79999995,-1.24E-03,4.00E-02,-1.24E-03,4.11999989,-1.24E-03,8.00E-02
-1.24E-03,3.75999999,-1.24E-03,4.00E-02,-1.24E-03,4.07999992,-1.24E-03,8.00E-02
-1.24E-03,3.75999999,-1.24E-03,4.00E-02,-1.24E-03,4.07999992,-1.24E-03,8.00E-02
-1.24E-03,3.75999999,-1.24E-03,0,-1.24E-03,4.07999992,-1.24E-03,8.00E-02
-1.24E-03,3.75999999,-1.24E-03,4.00E-02,-1.24E-03,4.07999992,-1.24E-03,8.00E-02
-1.24E-03,3.72000003,-1.24E-03,4.00E-02,-1.24E-03,4.07999992,-1.24E-03,8.00E-02
-1.24E-03,3.72000003,-1.24E-03,4.00E-02,-1.24E-03,4.03999996,-1.24E-03,1.20E-01
-1.24E-03,3.72000003,-1.24E-03,4.00E-02,-1.24E-03,4.03999996,-1.24E-03,8.00E-02
-1.24E-03,3.67999983,-1.24E-03,0,-1.24E-03,4.03999996,-1.24E-03,8.00E-02
-1.24E-03,3.67999983,-1.24E-03,4.00E-02,-1.24E-03,4,-1.24E-03,8.00E-02
-1.23E-03,3.67999983,-1.23E-03,4.00E-02,-1.23E-03,4,-1.23E-03,8.00E-02
-1.23E-03,3.67999983,-1.23E-03,4.00E-02,-1.23E-03,4,-1.23E-03,8.00E-02
-1.23E-03,3.67999983,-1.23E-03,4.00E-02,-1.23E-03,4,-1.23E-03,8.00E-02
-1.23E-03,3.67999983,-1.23E-03,0,-1.23E-03,4,-1.23E-03,8.00E-02
-1.23E-03,3.63999987,-1.23E-03,4.00E-02,-1.23E-03,4,-1.23E-03,1.20E-01
-1.23E-03,3.63999987,-1.23E-03,4.00E-02,-1.23E-03,3.9599998,-1.23E-03,8.00E-02
-1.23E-03,3.63999987,-1.23E-03,4.00E-02,-1.23E-03,3.9599998,-1.23E-03,1.20E-01
-1.23E-03,3.5999999,-1.23E-03,4.00E-02,-1.23E-03,3.91999984,-1.23E-03,8.00E-02
-1.23E-03,3.5999999,-1.23E-03,4.00E-02,-1.23E-03,3.91999984,-1.23E-03,8.00E-02
-1.23E-03,3.5999999,-1.23E-03,4.00E-02,-1.23E-03,3.91999984,-1.23E-03,8.00E-02
-1.22E-03,3.55999994,-1.22E-03,4.00E-02,-1.22E-03,3.91999984,-1.22E-03,8.00E-02
-1.22E-03,3.5999999,-1.22E-03,0,-1.22E-03,3.91999984,-1.22E-03,1.20E-01
-1.22E-03,3.55999994,-1.22E-03,4.00E-02,-1.22E-03,3.87999988,-1.22E-03,8.00E-02
-1.22E-03,3.55999994,-1.22E-03,4.00E-02,-1.22E-03,3.87999988,-1.22E-03,8.00E-02
-1.22E-03,3.51999998,-1.22E-03,4.00E-02,-1.22E-03,3.87999988,-1.22E-03,8.00E-02
-1.22E-03,3.51999998,-1.22E-03,4.00E-02,-1.22E-03,3.87999988,-1.22E-03,8.00E-02
-1.22E-03,3.51999998,-1.22E-03,4.00E-02,-1.22E-03,3.87999988,-1.22E-03,8.00E-02
-1.22E-03,3.51999998,-1.22E-03,4.00E-02,-1.22E-03,3.83999991,-1.22E-03,1.20E-01
-1.22E-03,3.48000002,-1.22E-03,4.00E-02,-1.22E-03,3.83999991,-1.22E-03,8.00E-02
-1.22E-03,3.48000002,-1.22E-03,0,-1.22E-03,3.83999991,-1.22E-03,8.00E-02
-1.21E-03,3.48000002,-1.21E-03,4.00E-02,-1.21E-03,3.79999995,-1.21E-03,8.00E-02
-1.21E-03,3.48000002,-1.21E-03,4.00E-02,-1.21E-03,3.79999995,-1.21E-03,8.00E-02
-1.21E-03,3.43999982,-1.21E-03,4.00E-02,-1.21E-03,3.83999991,-1.21E-03,1.20E-01
-1.21E-03,3.43999982,-1.21E-03,4.00E-02,-1.21E-03,3.79999995,-1.21E-03,8.00E-02
-1.21E-03,3.43999982,-1.21E-03,4.00E-02,-1.21E-03,3.79999995,-1.21E-03,8.00E-02
-1.21E-03,3.39999986,-1.21E-03,4.00E-02,-1.21E-03,3.75999999,-1.21E-03,8.00E-02
-1.21E-03,3.43999982,-1.21E-03,4.00E-02,-1.21E-03,3.75999999,-1.21E-03,8.00E-02
-1.21E-03,3.39999986,-1.21E-03,4.00E-02,-1.21E-03,3.75999999,-1.21E-03,8.00E-02
-1.21E-03,3.39999986,-1.21E-03,4.00E-02,-1.21E-03,3.75999999,-1.21E-03,8.00E-02
-1.21E-03,3.39999986,-1.21E-03,4.00E-02,-1.21E-03,3.72000003,-1.21E-03,8.00E-02
-1.20E-03,3.3599999,-1.20E-03,4.00E-02,-1.20E-03,3.72000003,-1.20E-03,1.20E-01
-1.20E-03,3.3599999,-1.20E-03,4.00E-02,-1.20E-03,3.72000003,-1.20E-03,8.00E-02
-1.20E-03,3.31999993,-1.20E-03,4.00E-02,-1.20E-03,3.67999983,-1.20E-03,8.00E-02
-1.20E-03,3.3599999,-1.20E-03,4.00E-02,-1.20E-03,3.72000003,-1.20E-03,8.00E-02
-1.20E-03,3.31999993,-1.20E-03,4.00E-02,-1.20E-03,3.67999983,-1.20E-03,8.00E-02
-1.20E-03,3.31999993,-1.20E-03,4.00E-02,-1.20E-03,3.63999987,-1.20E-03,8.00E-02
-1.20E-03,3.31999993,-1.20E-03,4.00E-02,-1.20E-03,3.67999983,-1.20E-03,8.00E-02
-1.20E-03,3.31999993,-1.20E-03,4.00E-02,-1.20E-03,3.63999987,-1.20E-03,8.00E-02
-1.20E-03,3.27999997,-1.20E-03,4.00E-02,-1.20E-03,3.63999987,-1.20E-03,8.00E-02
-1.20E-03,3.27999997,-1.20E-03,4.00E-02,-1.20E-03,3.63999987,-1.20E-03,1.20E-01
-1.19E-03,3.27999997,-1.19E-03,4.00E-02,-1.19E-03,3.5999999,-1.19E-03,8.00E-02
-1.19E-03,3.27999997,-1.19E-03,4.00E-02,-1.19E-03,3.63999987,-1.19E-03,8.00E-02
-1.19E-03,3.24000001,-1.19E-03,4.00E-02,-1.19E-03,3.5999999,-1.19E-03,8.00E-02
-1.19E-03,3.24000001,-1.19E-03,4.00E-02,-1.19E-03,3.5999999,-1.19E-03,8.00E-02
-1.19E-03,3.19999981,-1.19E-03,4.00E-02,-1.19E-03,3.5999999,-1.19E-03,1.20E-01
-1.19E-03,3.24000001,-1.19E-03,4.00E-02,-1.19E-03,3.5999999,-1.19E-03,1.20E-01
-1.19E-03,3.19999981,-1.19E-03,4.00E-02,-1.19E-03,3.55999994,-1.19E-03,1.20E-01
-1.19E-03,3.24000001,-1.19E-03,4.00E-02,-1.19E-03,3.55999994,-1.19E-03,8.00E-02
-1.19E-03,3.19999981,-1.19E-03,0,-1.19E-03,3.55999994,-1.19E-03,1.20E-01
-1.19E-03,3.19999981,-1.19E-03,4.00E-02,-1.19E-03,3.51999998,-1.19E-03,8.00E-02
-1.18E-03,3.15999985,-1.18E-03,4.00E-02,-1.18E-03,3.51999998,-1.18E-03,1.20E-01
-1.18E-03,3.15999985,-1.18E-03,4.00E-02,-1.18E-03,3.51999998,-1.18E-03,8.00E-02
-1.18E-03,3.15999985,-1.18E-03,4.00E-02,-1.18E-03,3.48000002,-1.18E-03,8.00E-02
-1.18E-03,3.15999985,-1.18E-03,4.00E-02,-1.18E-03,3.51999998,-1.18E-03,8.00E-02
-1.18E-03,3.15999985,-1.18E-03,0,-1.18E-03,3.48000002,-1.18E-03,8.00E-02
-1.18E-03,3.11999989,-1.18E-03,0,-1.18E-03,3.48000002,-1.18E-03,1.20E-01
-1.18E-03,3.11999989,-1.18E-03,4.00E-02,-1.18E-03,3.43999982,-1.18E-03,8.00E-02
-1.18E-03,3.11999989,-1.18E-03,4.00E-02,-1.18E-03,3.43999982,-1.18E-03,1.20E-01
-1.18E-03,3.07999992,-1.18E-03,4.00E-02,-1.18E-03,3.43999982,-1.18E-03,1.20E-01
-1.18E-03,3.07999992,-1.18E-03,4.00E-02,-1.18E-03,3.43999982,-1.18E-03,1.20E-01
-1.17E-03,3.07999992,-1.17E-03,4.00E-02,-1.17E-03,3.43999982,-1.17E-03,1.20E-01
-1.17E-03,3.07999992,-1.17E-03,4.00E-02,-1.17E-03,3.39999986,-1.17E-03,8.00E-02
-1.17E-03,3.03999996,-1.17E-03,4.00E-02,-1.17E-03,3.39999986,-1.17E-03,8.00E-02
-1.17E-03,3.07999992,-1.17E-03,4.00E-02,-1.17E-03,3.39999986,-1.17E-03,1.20E-01
-1.17E-03,3.03999996,-1.17E-03,4.00E-02,-1.17E-03,3.3599999,-1.17E-03,1.20E-01
-1.17E-03,3,-1.17E-03,4.00E-02,-1.17E-03,3.3599999,-1.17E-03,8.00E-02
-1.17E-03,3.03999996,-1.17E-03,0,-1.17E-03,3.3599999,-1.17E-03,1.20E-01
-1.17E-03,3,-1.17E-03,4.00E-02,-1.17E-03,3.3599999,-1.17E-03,8.00E-02
-1.17E-03,3,-1.17E-03,4.00E-02,-1.17E-03,3.31999993,-1.17E-03,1.20E-01
-1.17E-03,3,-1.17E-03,4.00E-02,-1.17E-03,3.31999993,-1.17E-03,8.00E-02
-1.16E-03,3,-1.16E-03,4.00E-02,-1.16E-03,3.31999993,-1.16E-03,1.20E-01
-1.16E-03,2.96000004,-1.16E-03,4.00E-02,-1.16E-03,3.31999993,-1.16E-03,1.20E-01
-1.16E-03,2.96000004,-1.16E-03,4.00E-02,-1.16E-03,3.27999997,-1.16E-03,8.00E-02
-1.16E-03,2.96000004,-1.16E-03,4.00E-02,-1.16E-03,3.27999997,-1.16E-03,8.00E-02
-1.16E-03,2.96000004,-1.16E-03,4.00E-02,-1.16E-03,3.27999997,-1.16E-03,1.20E-01
-1.16E-03,2.91999984,-1.16E-03,0,-1.16E-03,3.24000001,-1.16E-03,1.20E-01
-1.16E-03,2.91999984,-1.16E-03,4.00E-02,-1.16E-03,3.24000001,-1.16E-03,1.20E-01
-1.16E-03,2.91999984,-1.16E-03,4.00E-02,-1.16E-03,3.24000001,-1.16E-03,1.20E-01
-1.16E-03,2.87999988,-1.16E-03,4.00E-02,-1.16E-03,3.24000001,-1.16E-03,8.00E-02
-1.16E-03,2.87999988,-1.16E-03,4.00E-02,-1.16E-03,3.24000001,-1.16E-03,1.20E-01
-1.15E-03,2.87999988,-1.15E-03,0,-1.15E-03,3.19999981,-1.15E-03,1.20E-01
-1.15E-03,2.83999991,-1.15E-03,4.00E-02,-1.15E-03,3.19999981,-1.15E-03,1.20E-01
-1.15E-03,2.83999991,-1.15E-03,4.00E-02,-1.15E-03,3.19999981,-1.15E-03,1.20E-01
-1.15E-03,2.83999991,-1.15E-03,4.00E-02,-1.15E-03,3.15999985,-1.15E-03,8.00E-02
-1.15E-03,2.83999991,-1.15E-03,4.00E-02,-1.15E-03,3.15999985,-1.15E-03,1.20E-01
-1.15E-03,2.79999995,-1.15E-03,4.00E-02,-1.15E-03,3.15999985,-1.15E-03,1.20E-01
-1.15E-03,2.79999995,-1.15E-03,4.00E-02,-1.15E-03,3.15999985,-1.15E-03,1.20E-01
-1.15E-03,2.79999995,-1.15E-03,4.00E-02,-1.15E-03,3.11999989,-1.15E-03,1.20E-01
-1.15E-03,2.79999995,-1.15E-03,4.00E-02,-1.15E-03,3.15999985,-1.15E-03,1.20E-01
-1.15E-03,2.79999995,-1.15E-03,0,-1.15E-03,3.15999985,-1.15E-03,1.20E-01
-1.14E-03,2.79999995,-1.14E-03,4.00E-02,-1.14E-03,3.11999989,-1.14E-03,1.20E-01
-1.14E-03,2.75999999,-1.14E-03,4.00E-02,-1.14E-03,3.11999989,-1.14E-03,8.00E-02
-1.14E-03,2.75999999,-1.14E-03,4.00E-02,-1.14E-03,3.11999989,-1.14E-03,1.20E-01
-1.14E-03,2.75999999,-1.14E-03,4.00E-02,-1.14E-03,3.07999992,-1.14E-03,8.00E-02
-1.14E-03,2.72000003,-1.14E-03,0,-1.14E-03,3.07999992,-1.14E-03,8.00E-02
-1.14E-03,2.72000003,-1.14E-03,4.00E-02,-1.14E-03,3.07999992,-1.14E-03,1.20E-01
-1.14E-03,2.72000003,-1.14E-03,8.00E-02,-1.14E-03,3.03999996,-1.14E-03,1.20E-01
-1.14E-03,2.72000003,-1.14E-03,4.00E-02,-1.14E-03,3.03999996,-1.14E-03,1.20E-01
-1.14E-03,2.6799998,-1.14E-03,4.00E-02,-1.14E-03,3.03999996,-1.14E-03,8.00E-02
-1.14E-03,2.6799998,-1.14E-03,4.00E-02,-1.14E-03,3.03999996,-1.14E-03,1.20E-01
-1.13E-03,2.6399999,-1.13E-03,4.00E-02,-1.13E-03,3.03999996,-1.13E-03,1.20E-01
-1.13E-03,2.6799998,-1.13E-03,4.00E-02,-1.13E-03,3.03999996,-1.13E-03,1.20E-01
-1.13E-03,2.6799998,-1.13E-03,4.00E-02,-1.13E-03,3,-1.13E-03,1.20E-01
-1.13E-03,2.6399999,-1.13E-03,4.00E-02,-1.13E-03,3,-1.13E-03,8.00E-02
-1.13E-03,2.6399999,-1.13E-03,4.00E-02,-1.13E-03,2.96000004,-1.13E-03,1.20E-01
-1.13E-03,2.6399999,-1.13E-03,4.00E-02,-1.13E-03,2.96000004,-1.13E-03,8.00E-02
-1.13E-03,2.5999999,-1.13E-03,4.00E-02,-1.13E-03,2.96000004,-1.13E-03,1.20E-01
-1.13E-03,2.5999999,-1.13E-03,8.00E-02,-1.13E-03,2.96000004,-1.13E-03,1.20E-01
-1.13E-03,2.5999999,-1.13E-03,4.00E-02,-1.13E-03,2.96000004,-1.13E-03,1.20E-01
-1.13E-03,2.5999999,-1.13E-03,4.00E-02,-1.13E-03,2.91999984,-1.13E-03,1.20E-01
-1.12E-03,2.5599999,-1.12E-03,4.00E-02,-1.12E-03,2.91999984,-1.12E-03,1.20E-01
-1.12E-03,2.5999999,-1.12E-03,4.00E-02,-1.12E-03,2.91999984,-1.12E-03,1.20E-01
-1.12E-03,2.5599999,-1.12E-03,4.00E-02,-1.12E-03,2.87999988,-1.12E-03,1.20E-01
-1.12E-03,2.5599999,-1.12E-03,4.00E-02,-1.12E-03,2.91999984,-1.12E-03,1.20E-01
-1.12E-03,2.52,-1.12E-03,4.00E-02,-1.12E-03,2.87999988,-1.12E-03,1.20E-01
-1.12E-03,2.52,-1.12E-03,4.00E-02,-1.12E-03,2.83999991,-1.12E-03,8.00E-02
-1.12E-03,2.48,-1.12E-03,0,-1.12E-03,2.87999988,-1.12E-03,1.20E-01
-1.12E-03,2.48,-1.12E-03,4.00E-02,-1.12E-03,2.83999991,-1.12E-03,1.20E-01
-1.12E-03,2.48,-1.12E-03,4.00E-02,-1.12E-03,2.83999991,-1.12E-03,1.20E-01
-1.12E-03,2.48,-1.12E-03,4.00E-02,-1.12E-03,2.83999991,-1.12E-03,1.20E-01
-1.11E-03,2.4400001,-1.11E-03,4.00E-02,-1.11E-03,2.79999995,-1.11E-03,1.20E-01
-1.11E-03,2.4400001,-1.11E-03,4.00E-02,-1.11E-03,2.79999995,-1.11E-03,1.20E-01
-1.11E-03,2.4400001,-1.11E-03,4.00E-02,-1.11E-03,2.79999995,-1.11E-03,1.20E-01
-1.11E-03,2.3999999,-1.11E-03,0,-1.11E-03,2.75999999,-1.11E-03,1.20E-01
-1.11E-03,2.3999999,-1.11E-03,4.00E-02,-1.11E-03,2.79999995,-1.11E-03,1.20E-01
-1.11E-03,2.3999999,-1.11E-03,4.00E-02,-1.11E-03,2.75999999,-1.11E-03,1.20E-01
-1.11E-03,2.3999999,-1.11E-03,4.00E-02,-1.11E-03,2.75999999,-1.11E-03,1.20E-01
-1.11E-03,2.3999999,-1.11E-03,4.00E-02,-1.11E-03,2.72000003,-1.11E-03,1.20E-01
-1.11E-03,2.3999999,-1.11E-03,4.00E-02,-1.11E-03,2.72000003,-1.11E-03,1.20E-01
-1.11E-03,2.3599999,-1.11E-03,4.00E-02,-1.11E-03,2.72000003,-1.11E-03,1.20E-01
-1.10E-03,2.3599999,-1.10E-03,4.00E-02,-1.10E-03,2.72000003,-1.10E-03,1.20E-01
-1.10E-03,2.3599999,-1.10E-03,4.00E-02,-1.10E-03,2.72000003,-1.10E-03,1.20E-01
-1.10E-03,2.3599999,-1.10E-03,4.00E-02,-1.10E-03,2.72000003,-1.10E-03,1.20E-01
-1.10E-03,2.3199999,-1.10E-03,4.00E-02,-1.10E-03,2.6799998,-1.10E-03,1.60E-01
-1.10E-03,2.3199999,-1.10E-03,4.00E-02,-1.10E-03,2.6799998,-1.10E-03,1.20E-01
-1.10E-03,2.28,-1.10E-03,4.00E-02,-1.10E-03,2.6799998,-1.10E-03,1.20E-01
-1.10E-03,2.28,-1.10E-03,4.00E-02,-1.10E-03,2.6799998,-1.10E-03,1.20E-01
-1.10E-03,2.28,-1.10E-03,4.00E-02,-1.10E-03,2.6399999,-1.10E-03,1.60E-01
-1.10E-03,2.28,-1.10E-03,4.00E-02,-1.10E-03,2.6399999,-1.10E-03,1.20E-01
-1.10E-03,2.28,-1.10E-03,4.00E-02,-1.10E-03,2.5999999,-1.10E-03,1.20E-01
-1.09E-03,2.28,-1.09E-03,4.00E-02,-1.09E-03,2.5999999,-1.09E-03,1.20E-01
-1.09E-03,2.24,-1.09E-03,4.00E-02,-1.09E-03,2.5999999,-1.09E-03,1.60E-01
-1.09E-03,2.24,-1.09E-03,4.00E-02,-1.09E-03,2.5999999,-1.09E-03,1.20E-01
-1.09E-03,2.24,-1.09E-03,4.00E-02,-1.09E-03,2.5599999,-1.09E-03,1.20E-01
-1.09E-03,2.2,-1.09E-03,4.00E-02,-1.09E-03,2.5599999,-1.09E-03,1.20E-01
-1.09E-03,2.2,-1.09E-03,4.00E-02,-1.09E-03,2.5599999,-1.09E-03,1.20E-01
-1.09E-03,2.2,-1.09E-03,4.00E-02,-1.09E-03,2.5599999,-1.09E-03,1.20E-01
-1.09E-03,2.2,-1.09E-03,8.00E-02,-1.09E-03,2.5599999,-1.09E-03,1.60E-01
-1.09E-03,2.2,-1.09E-03,4.00E-02,-1.09E-03,2.52,-1.09E-03,1.60E-01
-1.09E-03,2.1599998,-1.09E-03,4.00E-02,-1.09E-03,2.52,-1.09E-03,1.60E-01
-1.08E-03,2.1599998,-1.08E-03,4.00E-02,-1.08E-03,2.48,-1.08E-03,1.60E-01
-1.08E-03,2.1199999,-1.08E-03,4.00E-02,-1.08E-03,2.48,-1.08E-03,1.60E-01
-1.08E-03,2.1599998,-1.08E-03,4.00E-02,-1.08E-03,2.48,-1.08E-03,1.20E-01
-1.08E-03,2.1199999,-1.08E-03,4.00E-02,-1.08E-03,2.48,-1.08E-03,1.60E-01
-1.08E-03,2.1199999,-1.08E-03,4.00E-02,-1.08E-03,2.4400001,-1.08E-03,1.60E-01
-1.08E-03,2.1199999,-1.08E-03,4.00E-02,-1.08E-03,2.4400001,-1.08E-03,1.60E-01
-1.08E-03,2.1199999,-1.08E-03,4.00E-02,-1.08E-03,2.4400001,-1.08E-03,2.00E-01
-1.08E-03,2.0799999,-1.08E-03,4.00E-02,-1.08E-03,2.4400001,-1.08E-03,1.60E-01
-1.08E-03,2.0799999,-1.08E-03,0,-1.08E-03,2.3999999,-1.08E-03,1.60E-01
-1.08E-03,2.0799999,-1.08E-03,0,-1.08E-03,2.3999999,-1.08E-03,1.60E-01
-1.07E-03,2.04,-1.07E-03,4.00E-02,-1.07E-03,2.3999999,-1.07E-03,1.60E-01
-1.07E-03,2.04,-1.07E-03,4.00E-02,-1.07E-03,2.3999999,-1.07E-03,2.00E-01
-1.07E-03,2.04,-1.07E-03,8.00E-02,-1.07E-03,2.3999999,-1.07E-03,1.60E-01
-1.07E-03,2,-1.07E-03,4.00E-02,-1.07E-03,2.3599999,-1.07E-03,1.60E-01
-1.07E-03,2,-1.07E-03,4.00E-02,-1.07E-03,2.3599999,-1.07E-03,1.60E-01
-1.07E-03,2,-1.07E-03,4.00E-02,-1.07E-03,2.3599999,-1.07E-03,1.60E-01
-1.07E-03,2,-1.07E-03,4.00E-02,-1.07E-03,2.3199999,-1.07E-03,1.60E-01
-1.07E-03,1.9599999,-1.07E-03,8.00E-02,-1.07E-03,2.3199999,-1.07E-03,2.00E-01
-1.07E-03,1.9599999,-1.07E-03,8.00E-02,-1.07E-03,2.3199999,-1.07E-03,1.60E-01
-1.07E-03,1.9599999,-1.07E-03,4.00E-02,-1.07E-03,2.3199999,-1.07E-03,1.60E-01
-1.06E-03,1.9599999,-1.06E-03,4.00E-02,-1.06E-03,2.28,-1.06E-03,2.00E-01
-1.06E-03,1.92,-1.06E-03,4.00E-02,-1.06E-03,2.28,-1.06E-03,2.00E-01
-1.06E-03,1.9599999,-1.06E-03,8.00E-02,-1.06E-03,2.28,-1.06E-03,1.60E-01
-1.06E-03,1.92,-1.06E-03,8.00E-02,-1.06E-03,2.28,-1.06E-03,1.60E-01
-1.06E-03,1.92,-1.06E-03,8.00E-02,-1.06E-03,2.28,-1.06E-03,1.60E-01
-1.06E-03,1.92,-1.06E-03,4.00E-02,-1.06E-03,2.24,-1.06E-03,2.00E-01
-1.06E-03,1.88,-1.06E-03,8.00E-02,-1.06E-03,2.24,-1.06E-03,1.60E-01
-1.06E-03,1.88,-1.06E-03,4.00E-02,-1.06E-03,2.24,-1.06E-03,2.00E-01
-1.06E-03,1.88,-1.06E-03,8.00E-02,-1.06E-03,2.2,-1.06E-03,2.00E-01
-1.06E-03,1.88,-1.06E-03,8.00E-02,-1.06E-03,2.24,-1.06E-03,2.00E-01
-1.05E-03,1.8399999,-1.05E-03,8.00E-02,-1.05E-03,2.2,-1.05E-03,2.00E-01
-1.05E-03,1.8399999,-1.05E-03,4.00E-02,-1.05E-03,2.2,-1.05E-03,2.00E-01
-1.05E-03,1.8399999,-1.05E-03,8.00E-02,-1.05E-03,2.1599998,-1.05E-03,2.00E-01
-1.05E-03,1.8399999,-1.05E-03,8.00E-02,-1.05E-03,2.1599998,-1.05E-03,2.00E-01
-1.05E-03,1.8,-1.05E-03,4.00E-02,-1.05E-03,2.1599998,-1.05E-03,2.40E-01
-1.05E-03,1.8,-1.05E-03,8.00E-02,-1.05E-03,2.1199999,-1.05E-03,2.40E-01
-1.05E-03,1.8,-1.05E-03,8.00E-02,-1.05E-03,2.1599998,-1.05E-03,2.40E-01
-1.05E-03,1.76,-1.05E-03,4.00E-02,-1.05E-03,2.1199999,-1.05E-03,2.40E-01
-1.05E-03,1.76,-1.05E-03,4.00E-02,-1.05E-03,2.1199999,-1.05E-03,2.40E-01
-1.05E-03,1.76,-1.05E-03,8.00E-02,-1.05E-03,2.0799999,-1.05E-03,2.40E-01
-1.04E-03,1.76,-1.04E-03,8.00E-02,-1.04E-03,2.0799999,-1.04E-03,2.40E-01
-1.04E-03,1.76,-1.04E-03,8.00E-02,-1.04E-03,2.0799999,-1.04E-03,2.40E-01
-1.04E-03,1.7199999,-1.04E-03,8.00E-02,-1.04E-03,2.04,-1.04E-03,2.40E-01
-1.04E-03,1.7199999,-1.04E-03,8.00E-02,-1.04E-03,2.0799999,-1.04E-03,2.40E-01
-1.04E-03,1.7199999,-1.04E-03,8.00E-02,-1.04E-03,2.0799999,-1.04E-03,2.40E-01
-1.04E-03,1.6799999,-1.04E-03,8.00E-02,-1.04E-03,2.04,-1.04E-03,2.40E-01
-1.04E-03,1.6799999,-1.04E-03,8.00E-02,-1.04E-03,2.04,-1.04E-03,2.40E-01
-1.04E-03,1.6799999,-1.04E-03,8.00E-02,-1.04E-03,2.04,-1.04E-03,2.40E-01
-1.04E-03,1.64,-1.04E-03,8.00E-02,-1.04E-03,2,-1.04E-03,2.80E-01
-1.04E-03,1.6799999,-1.04E-03,1.20E-01,-1.04E-03,2,-1.04E-03,2.80E-01
-1.03E-03,1.64,-1.03E-03,1.20E-01,-1.03E-03,2,-1.03E-03,3.20E-01
-1.03E-03,1.64,-1.03E-03,8.00E-02,-1.03E-03,2,-1.03E-03,3.20E-01
-1.03E-03,1.64,-1.03E-03,1.20E-01,-1.03E-03,2,-1.03E-03,3.60E-01
-1.03E-03,1.5999999,-1.03E-03,1.20E-01,-1.03E-03,1.9599999,-1.03E-03,3.60E-01
-1.03E-03,1.5999999,-1.03E-03,8.00E-02,-1.03E-03,1.9599999,-1.03E-03,4.00E-01
-1.03E-03,1.5999999,-1.03E-03,1.20E-01,-1.03E-03,1.9599999,-1.03E-03,4.00E-01
-1.03E-03,1.5999999,-1.03E-03,1.20E-01,-1.03E-03,1.92,-1.03E-03,4.80E-01
-1.03E-03,1.5599999,-1.03E-03,1.20E-01,-1.03E-03,1.92,-1.03E-03,5.20E-01
-1.03E-03,1.5599999,-1.03E-03,1.20E-01,-1.03E-03,1.92,-1.03E-03,5.60E-01
-1.03E-03,1.52,-1.03E-03,2.00E-01,-1.03E-03,1.92,-1.03E-03,6.40E-01
-1.02E-03,1.5599999,-1.02E-03,1.60E-01,-1.02E-03,1.92,-1.02E-03,7.20E-01
-1.02E-03,1.52,-1.02E-03,1.60E-01,-1.02E-03,1.92,-1.02E-03,8.40E-01
-1.02E-03,1.52,-1.02E-03,2.40E-01,-1.02E-03,1.88,-1.02E-03,9.60E-01
-1.02E-03,1.52,-1.02E-03,2.80E-01,-1.02E-03,1.88,-1.02E-03,1.04
-1.02E-03,1.52,-1.02E-03,3.20E-01,-1.02E-03,1.8399999,-1.02E-03,1.12
-1.02E-03,1.52,-1.02E-03,4.40E-01,-1.02E-03,1.8399999,-1.02E-03,1.24
-1.02E-03,1.48,-1.02E-03,5.20E-01,-1.02E-03,1.8399999,-1.02E-03,1.28
-1.02E-03,1.48,-1.02E-03,6.40E-01,-1.02E-03,1.8399999,-1.02E-03,1.4
-1.02E-03,1.48,-1.02E-03,8.00E-01,-1.02E-03,1.8,-1.02E-03,1.52
-1.02E-03,1.4399999,-1.02E-03,8.80E-01,-1.02E-03,1.8,-1.02E-03,1.64
-1.01E-03,1.4399999,-1.01E-03,1,-1.01E-03,1.8,-1.01E-03,1.7199999
-1.01E-03,1.4399999,-1.01E-03,1.16,-1.01E-03,1.76,-1.01E-03,1.8
-1.01E-03,1.4399999,-1.01E-03,1.28,-1.01E-03,1.76,-1.01E-03,1.88
-1.01E-03,1.4399999,-1.01E-03,1.4399999,-1.01E-03,1.76,-1.01E-03,1.9599999
-1.01E-03,1.4,-1.01E-03,1.5599999,-1.01E-03,1.76,-1.01E-03,2.04
-1.01E-03,1.4,-1.01E-03,1.76,-1.01E-03,1.76,-1.01E-03,2.1599998
-1.01E-03,1.4,-1.01E-03,1.88,-1.01E-03,1.7199999,-1.01E-03,2.24
-1.01E-03,1.36,-1.01E-03,2,-1.01E-03,1.7199999,-1.01E-03,2.3199999
-1.01E-03,1.36,-1.01E-03,2.1599998,-1.01E-03,1.6799999,-1.01E-03,2.3999999
-1.01E-03,1.36,-1.01E-03,2.28,-1.01E-03,1.6799999,-1.01E-03,2.52
-1.00E-03,1.36,-1.00E-03,2.3999999,-1.00E-03,1.6799999,-1.00E-03,2.5999999
-1.00E-03,1.3199999,-1.00E-03,2.5599999,-1.00E-03,1.6799999,-1.00E-03,2.6799998
